product_name,product_price,product_quantity,date_updated
Bagel - Whole White Sesame,$4.3,97,07/07/2020
Sauce - Caesar Dressing,$8.05,81,07/07/2020
Shiratamako - Rice Flour,$7.99,71,07/07/2020
Tart - Raisin And Pecan,$1.06,86,07/07/2020
Radish,$2.47,22,07/07/2020
Juice - V8 Splash,$1.25,67,07/07/2020
Red Currants,$6.77,49,07/07/2020
Soup - Base Broth Beef,$5.44,62,07/07/2020
Tomatoes Tear Drop Yellow,$0.64,73,07/07/2020
Mussels - Cultivated,$9.34,24,07/07/2020
"Bread - Crumbs, Bulk",$4.49,88,07/07/2020
"Beans - Long, Chinese",$4.73,47,07/07/2020
"Beans - Navy, Dry",$4.59,44,07/07/2020
